subject,resolution,parcel_idx,rho,r2
sub-V1010,400,104,0.6066180118130255,0.999896291958123
sub-V1010,400,105,0.609781894980671,0.9998826488718714
sub-V1010,400,106,0.6091970129678905,0.9998809279286384
sub-V1010,400,107,0.603311350679655,0.9999144650404513
sub-V1010,400,108,0.6016799753605032,0.9999145573501197
sub-V1010,400,109,0.6046699283868694,0.999895594453561
sub-V1010,400,110,0.6020449905459943,0.9999166670917633
sub-V1010,400,111,0.6030738123366352,0.9999196639920082
sub-V1010,400,112,0.5952595899423502,0.9999410945395397
sub-V1010,400,113,0.6067661975346403,0.9998910275074654
sub-V1010,400,114,0.5996121366192287,0.999908883062915
sub-V1010,400,115,0.6054490614013854,0.9999010667467245
sub-V1010,400,116,0.6062935196022375,0.9998796458580408
sub-V1010,400,117,0.6059766101352719,0.9998857798933398
sub-V1010,400,118,0.6078764504969365,0.9998839585582447
sub-V1010,400,119,0.6024956135267829,0.9999010267929586
sub-V1010,400,120,0.597341899247776,0.9999055319655021
sub-V1010,400,121,0.6046281012094468,0.9998794863159407
sub-V1010,400,122,0.6018703573291002,0.9998917698134296
sub-V1010,400,123,0.5976591735155619,0.9998993916148392
sub-V1010,400,124,0.5964730919300616,0.9998980104826084
sub-V1010,400,125,0.6054006815326867,0.9998686400168991
sub-V1010,400,126,0.6079423435681605,0.9998815394773513
sub-V1010,400,127,0.6005660049239655,0.9998898846547026
sub-V1010,400,128,0.6024760081322784,0.9998860684751503
sub-V1010,400,129,0.6062575507956998,0.9998721577264484
sub-V1010,400,130,0.6067713833350367,0.9998722423171825
sub-V1010,400,131,0.605589669945594,0.9998764299150028
sub-V1010,400,132,0.6042659835283422,0.9998924950506158
sub-V1010,400,133,0.6022387892761702,0.9998901680891524
sub-V1010,400,134,0.607363576876212,0.9998792390741769
sub-V1010,400,135,0.6019690118486464,0.9998842883840567
sub-V1010,400,136,0.6050245940432282,0.9998733978682072
sub-V1010,400,137,0.5989659486862451,0.9998969289631849
sub-V1010,400,138,0.6011474726994159,0.999880341750138
sub-V1010,400,139,0.5999409707821107,0.9998864317088688
sub-V1010,400,140,0.5971174089150051,0.9998940343123208
sub-V1010,400,141,0.6025114295021327,0.9998842670800602
sub-V1010,400,142,0.5976053918190158,0.999895109212166
sub-V1010,400,143,0.6039378524686303,0.9998845689095587
sub-V1010,400,144,0.5995776284712571,0.9998826814099996
sub-V1010,400,145,0.6006028668524348,0.9998767305181756
sub-V1010,400,146,0.5932141698755342,0.999904784546966
sub-V1010,400,147,0.5992721471826495,0.9998942851341305
sub-V1010,400,148,0.5983331875782125,0.9998935267373572
sub-V1010,400,149,0.602151159768942,0.9998765208276355
sub-V1010,400,150,0.6035231174599498,0.9998772091475259
sub-V1010,400,151,0.5972780502244633,0.9998909000256195
sub-V1010,400,152,0.5993283669750975,0.999887218684338
sub-V1010,400,153,0.6001642497233703,0.9998800379225434
sub-V1010,400,154,0.6006743573463718,0.9998951171925231
sub-V1010,400,155,0.6030453063463365,0.9998744916516838
sub-V1010,400,156,0.6032602313099209,0.9998728969013672
sub-V1010,400,157,0.6033541111059385,0.9998745369651029
sub-V1010,400,158,0.6013949354730903,0.9998769851570795
sub-V1010,400,159,0.6072704892135278,0.9998649682668326
sub-V1010,400,160,0.5990251700647174,0.9998793844570322
sub-V1010,400,161,0.5986955896495962,0.9998892513483617
sub-V1010,400,162,0.6006866047913255,0.9998788706007717
sub-V1010,400,163,0.5979792646983654,0.9999091174817434
sub-V1010,400,164,0.5985447851062994,0.9999096030720154
sub-V1010,400,165,0.6050821741593901,0.9998824230519084
sub-V1010,400,166,0.5967310432547784,0.9999146253806218
sub-V1010,400,167,0.5904449373821087,0.9999124442297519
sub-V1010,400,168,0.6022706666249906,0.9998823719899853
sub-V1010,400,169,0.6034530364569193,0.9999065722790421
sub-V1010,400,170,0.600829268228096,0.9998989554262251
sub-V1010,400,171,0.599586670447917,0.999897990110304
sub-V1010,400,172,0.6056210432651946,0.9998721224662318
sub-V1010,400,173,0.6068587612345062,0.9998890184048507
sub-V1010,400,174,0.6051273922944835,0.9998741376895359
sub-V1010,400,175,0.6019385472901473,0.9998805770363756
sub-V1010,400,176,0.6017102207078011,0.9998984358421976
sub-V1010,400,177,0.6027431396495923,0.9998777083924779
sub-V1010,400,178,0.5954475746929422,0.9999012704116432
sub-V1010,400,179,0.5999996024683393,0.9998869383250027
sub-V1010,400,180,0.6064611764060807,0.9999166661055824
sub-V1010,400,181,0.603058242032645,0.9998961275359385
sub-V1010,400,182,0.5956494042917747,0.999915041464762
sub-V1010,400,183,0.596703099502757,0.9999115051032061
sub-V1010,400,184,0.6025593102793446,0.9998834909788069
sub-V1010,400,185,0.5935085769603716,0.9999092691954732
sub-V1010,400,186,0.5891808484173495,0.9999305267385152
sub-V1010,400,187,0.5927282778990233,0.9999305640778557
sub-V1010,400,188,0.5997912563060472,0.9999033972452227
sub-V1010,400,189,0.5986489078872698,0.9998973236607028
sub-V1010,400,190,0.5932497650253378,0.9999198614205242
sub-V1010,400,191,0.6041300770409392,0.999874387719495
sub-V1010,400,192,0.5910675716512831,0.9999282581897426
sub-V1010,400,193,0.594832004535035,0.9999196565515621
sub-V1010,400,194,0.5974858418131351,0.9999042163624423
sub-V1010,400,195,0.6022577564292408,0.9998812720085881
sub-V1010,400,196,0.6051022865168896,0.9998700895455045
sub-V1010,400,197,0.6065902274628572,0.9999006596665279
sub-V1010,400,198,0.6028882043747872,0.9998784441657376
sub-V1010,400,199,0.6033227140989028,0.9998773129195262
sub-V1010,400,200,0.6010768597783129,0.9998726456708059
sub-V1010,400,201,0.5998024409667725,0.9998874458974597
sub-V1010,400,202,0.6060200108782359,0.9999066628735385
sub-V1010,400,203,0.5968095665169895,0.9998817290947299
sub-V1010,400,204,0.6119856053685899,0.9998813336307524
sub-V1010,400,205,0.6047415660924061,0.9998665645210615
sub-V1010,400,206,0.6063522249518302,0.9998850996010579
sub-V1010,400,207,0.6076371949248656,0.9998728729145909
sub-V1010,400,208,0.6052791264527909,0.9998768065279742
sub-V1010,400,209,0.6127422778539006,0.9999098268441969
sub-V1010,400,210,0.613183494755072,0.999909925855215
sub-V1010,400,211,0.6221145709921807,0.9999083766025895
sub-V1010,400,212,0.6129422946858435,0.999896042651715
sub-V1010,400,213,0.6145560671750179,0.9998928726245722
sub-V1010,400,214,0.6090343060060953,0.9998998163553068
sub-V1010,400,215,0.6108052684713261,0.9998843717466999
sub-V1010,400,216,0.6061516446267603,0.9998843170719691
sub-V1010,400,217,0.6030236181942238,0.999902536318069
sub-V1010,400,218,0.6067487727927601,0.9998694996542736
sub-V1010,400,219,0.6026513131050737,0.9999355456757888
sub-V1010,400,220,0.6001200683775244,0.9998851224517458
sub-V1010,400,221,0.602899708768176,0.9998834560875196
sub-V1010,400,222,0.5911356924427372,0.9999191302044806
sub-V1010,400,223,0.5968895763155603,0.9998972176896223
sub-V1010,400,224,0.5951836858125541,0.9999034709032286
sub-V1010,400,225,0.5934546750571992,0.999915584241256
sub-V1010,400,226,0.6114031311390666,0.9998750729296308
sub-V1010,400,227,0.6058875073087747,0.9998734692994895
sub-V1010,400,228,0.586940083773711,0.9999447470123101
sub-V1010,400,229,0.588222159207028,0.9999289986547018
sub-V1010,400,230,0.5991422122493374,0.9999444726198307
sub-V1010,400,231,0.6058757266150314,0.9998813911490232
sub-V1010,400,232,0.6078966770912932,0.9998651847349662
sub-V1010,400,233,0.6062371223073824,0.9998762796396965
sub-V1010,400,234,0.6076130134404018,0.9998674723737747
sub-V1010,400,235,0.6067408391650077,0.9998785429594811
sub-V1010,400,236,0.6048503135892197,0.9999131349847241
sub-V1010,400,237,0.6071731557135667,0.9998884342024633
sub-V1010,400,238,0.60965806874515,0.9998794011585644
sub-V1010,400,239,0.6030672111314888,0.9999043732121934
sub-V1010,400,240,0.6056172270987301,0.9998663362151607
sub-V1010,400,241,0.6094040182245068,0.9998782690982378
sub-V1010,400,242,0.6070482356239613,0.9998738173009463
sub-V1010,400,243,0.607390021043794,0.9999172216834591
sub-V1010,400,244,0.6030161222369625,0.9999181125418457
sub-V1010,400,245,0.6154310591061549,0.9998974472486664
sub-V1010,400,246,0.619840755710001,0.9999031952861576
sub-V1010,400,247,0.5942632781240161,0.9999123306626014
sub-V1010,400,248,0.5955421633507623,0.9999085706134105
sub-V1010,400,249,0.6000962138616991,0.9998982623845579
sub-V1010,400,250,0.6032396254279634,0.9998918728248699
sub-V1010,400,251,0.5938596663400025,0.9999005486409587
sub-V1010,400,252,0.6092560418258974,0.9999074134115551
sub-V1010,400,253,0.6133055635543372,0.9998954989531944
sub-V1010,400,254,0.6096551947630746,0.9999094380356025
sub-V1010,400,255,0.619213455950224,0.9999045870631632
sub-V1010,400,256,0.6141104748155004,0.9998752306439437
sub-V1010,400,257,0.6090290278267261,0.9999019355419282
sub-V1010,400,258,0.6045182392876557,0.9998769325090282
sub-V1010,400,259,0.6004665782020401,0.9999047581608173
sub-V1010,400,260,0.6008512159369006,0.9999006914613031
sub-V1010,400,261,0.5970239088302169,0.999897409266217
sub-V1010,400,262,0.5931218741235547,0.9999230215623867
sub-V1010,400,263,0.5924471783939723,0.9999156829550001
sub-V1010,400,264,0.5883026699906347,0.9999362844150264
sub-V1010,400,265,0.598349977424568,0.9999050463147126
sub-V1010,400,266,0.6003890671662431,0.9999035718037511
sub-V1010,400,267,0.5913558147337395,0.9999264469158363
sub-V1010,400,268,0.5915242829393261,0.9999270335242962
sub-V1010,400,269,0.6001533076276349,0.9998916579873963
sub-V1010,400,270,0.5986652746251876,0.99989491056977
sub-V1010,400,271,0.6032401294215045,0.9998784969200685
sub-V1010,400,272,0.6025919178230525,0.9998823922673756
sub-V1010,400,273,0.5886351466332527,0.9999225583154439
sub-V1010,400,274,0.5875987266514617,0.9999321197615778
sub-V1010,400,275,0.5853935263422609,0.9999358791214503
sub-V1010,400,276,0.5909334456265117,0.9999119796868118
sub-V1010,400,277,0.5878379787187086,0.9999177015118293
sub-V1010,400,278,0.5916935733109281,0.999910425074862
sub-V1010,400,279,0.5900335864442676,0.9999072481361759
sub-V1010,400,280,0.5971873032446229,0.9998937750685019
sub-V1010,400,281,0.5967900754637581,0.9998950658866158
sub-V1010,400,282,0.5879944596406698,0.9998988283036074
sub-V1010,400,283,0.6040533017367746,0.999881390271571
sub-V1010,400,284,0.5986405229153726,0.9998956045779324
sub-V1010,400,285,0.5947038939364885,0.9999139307211408
sub-V1010,400,286,0.5842916919692055,0.9999459971340651
sub-V1010,400,287,0.599340831295374,0.9998824290583549
sub-V1010,400,288,0.5919913987216099,0.9999215456217877
sub-V1010,400,289,0.5897511223449932,0.9999141496041482
sub-V1010,400,290,0.5937472724165694,0.9999181496476288
sub-V1010,400,291,0.5946036004930778,0.999909303827194
sub-V1010,400,292,0.6027666932334552,0.9999186028329516
sub-V1010,400,293,0.6031220649949173,0.9999315794056816
sub-V1010,400,294,0.602685323753355,0.9999164818658733
sub-V1010,400,295,0.6014361436207797,0.9999409331159699
sub-V1010,400,296,0.6038756238583985,0.9999158853258429
sub-V1010,400,297,0.6065616438979202,0.9998901128656612
sub-V1010,400,298,0.6010661758053317,0.9999235896964589
sub-V1010,400,299,0.6078550380279129,0.999894040836018
sub-V1010,400,300,0.6076861820869538,0.9999157864420636
sub-V1010,400,301,0.6063464116296161,0.9998910162725794
sub-V1010,400,302,0.6015170980939505,0.9999164284424085
sub-V1010,400,303,0.6080061440215492,0.9998815904446424
sub-V1010,400,304,0.6010447195671533,0.9999075943426811
sub-V1010,400,305,0.6065785828616261,0.9999240429730168
sub-V1010,400,306,0.610985463804885,0.9999212708973548
sub-V1010,400,307,0.6051610800314391,0.9999024325813015
sub-V1010,400,308,0.6106392319046761,0.9999131960177081
sub-V1010,400,309,0.6140458001436235,0.9999219435463389
sub-V1010,400,310,0.6097968872314284,0.9999158195841216
sub-V1010,400,311,0.6149548324016564,0.9999020938386823
sub-V1010,400,312,0.604760041194788,0.9998945400176698
sub-V1010,400,313,0.60095465229347,0.9999024067335797
sub-V1010,400,314,0.5947831859926609,0.9999122400209417
sub-V1010,400,315,0.6686225679271789,0.9998774151147528
sub-V1010,400,316,0.6074559445708846,0.9998697654253584
sub-V1010,400,317,0.5947949358350727,0.9999166381052149
sub-V1010,400,318,0.5985387636627224,0.9998876384392797
sub-V1010,400,319,0.6056137779451543,0.9998709332799731
sub-V1010,400,320,0.6063018604132743,0.999864434652423
sub-V1010,400,321,0.6078616716192831,0.9998849659676384
sub-V1010,400,322,0.6647795323568161,0.9998785856820117
sub-V1010,400,323,0.6029789365697065,0.9998862044028312
sub-V1010,400,324,0.5969961632236738,0.9999115386115668
sub-V1010,400,325,0.5975384248164627,0.9998961128659003
sub-V1010,400,326,0.5978991729181519,0.9999041926516287
sub-V1010,400,327,0.606921877180055,0.999894145497291
sub-V1010,400,328,0.6031738923447828,0.9998804068382904
sub-V1010,400,329,0.6040267821167852,0.9998905102047294
sub-V1010,400,330,0.6181060412990751,0.999909891108786
sub-V1010,400,331,0.5961672912969751,0.9999255916708646
sub-V1010,400,332,0.6130604259638872,0.9999327030902607
sub-V1010,400,333,0.6005885837585623,0.9999110080564794
sub-V1010,400,334,0.6019476071159618,0.9999166943380718
sub-V1010,400,335,0.6088084990359417,0.9999101523573273
sub-V1010,400,336,0.6055245785811534,0.9998905934590203
sub-V1010,400,337,0.600240032481751,0.9999006597195973
sub-V1010,400,338,0.5998177940845494,0.9998903031939889
sub-V1010,400,339,0.5900506179738055,0.9999167168914107
sub-V1010,400,340,0.590470950754644,0.9999019082971848
sub-V1010,400,341,0.612117787236113,0.9998901751251581
sub-V1010,400,342,0.5964117257735322,0.9999020548807322
sub-V1010,400,343,0.5915517954491522,0.9999003682580877
sub-V1010,400,344,0.5919526403575622,0.9999082126684895
sub-V1010,400,345,0.5978085919529983,0.9998891129024422
sub-V1010,400,346,0.6004439821406253,0.9998794594994436
sub-V1010,400,347,0.5933093629585077,0.9999061545698077
sub-V1010,400,348,0.5971901313287736,0.9998845711287639
sub-V1010,400,349,0.5900353133853058,0.9998991652400825
sub-V1010,400,350,0.5914067712888427,0.9999000642711929
sub-V1010,400,351,0.5877909711047945,0.9999079077355657
sub-V1010,400,352,0.600465173997183,0.999912543309809
sub-V1010,400,353,0.5962827095861293,0.9998921089854415
sub-V1010,400,354,0.6011242721155201,0.9998773004698853
sub-V1010,400,355,0.5963525050869579,0.9998954464505844
sub-V1010,400,356,0.5956757200487088,0.9998871544802462
sub-V1010,400,357,0.5974344918290198,0.9998835809181946
sub-V1010,400,358,0.5998404595479266,0.9998779013614392
sub-V1010,400,359,0.6046286698217702,0.9998692542173293
sub-V1010,400,360,0.5940431655841456,0.9998813488514046
sub-V1010,400,361,0.6065247967934375,0.9998660707618289
sub-V1010,400,362,0.6033866941345991,0.9998708167444462
sub-V1010,400,363,0.5988928818325385,0.9999249852877843
sub-V1010,400,364,0.6028901067545293,0.9998724466551393
sub-V1010,400,365,0.5975795142843068,0.9999235470078474
sub-V1010,400,366,0.6022932448166359,0.9998970554091177
sub-V1010,400,367,0.6119517118842459,0.9999056717326883
sub-V1010,400,368,0.6083555195936967,0.9998855989038693
sub-V1010,400,369,0.5878677377809193,0.9999328203467249
sub-V1010,400,370,0.6064743154131914,0.9998988768827424
sub-V1010,400,371,0.6048025238248496,0.9998756785970508
sub-V1010,400,372,0.6015682391043616,0.9998950805061722
sub-V1010,400,373,0.6016437944361472,0.9999012806501084
sub-V1010,400,374,0.6065788190314783,0.9998677071394991
sub-V1010,400,375,0.6031245282545541,0.9998970393230016
sub-V1010,400,376,0.6013388723926332,0.9998855628126225
sub-V1010,400,377,0.5944832685558712,0.9998978221028808
sub-V1010,400,378,0.6015796585410728,0.999899850065057
sub-V1010,400,379,0.6014750990679716,0.9998894970446003
sub-V1010,400,380,0.5970913672855735,0.9999072286513982
sub-V1010,400,381,0.6048795585590987,0.9999144536831264
sub-V1010,400,382,0.5956304604637234,0.9999185835541745
sub-V1010,400,383,0.6008860200878393,0.9998927038509442
sub-V1010,400,384,0.5968304533041686,0.9998959918510061
sub-V1010,400,385,0.5958871864917645,0.9998969736726889
sub-V1010,400,386,0.5949442155707664,0.9999177380486014
sub-V1010,400,387,0.5898813196504233,0.9999245749685813
sub-V1010,400,388,0.5948662329953838,0.9999246393034515
sub-V1010,400,389,0.5927662991803968,0.9999194207394656
sub-V1010,400,390,0.5885771633839781,0.9999355061799253
sub-V1010,400,391,0.5907779635678112,0.9999197024823703
sub-V1010,400,392,0.5995753823187672,0.9998967282317036
sub-V1010,400,393,0.5889352223461175,0.9999338678722441
sub-V1010,400,394,0.6041840131088507,0.9998731071409944
sub-V1010,400,395,0.5986192075400233,0.9999010388821793
sub-V1010,400,396,0.5983949008727358,0.9998946052753424
sub-V1010,400,397,0.6031661996040751,0.9998944597145389
sub-V1010,400,398,0.6034035742946808,0.9998794178697619
sub-V1010,400,399,0.6048310135345056,0.9998718809607037
sub-V1010,200,0,,
sub-V1010,200,1,0.5990402748720142,0.9999064777708768
sub-V1010,200,2,0.6033789824356119,0.9998855934824565
sub-V1010,200,3,0.6017453773826383,0.9998980594233071
sub-V1010,200,4,0.602906176454145,0.999893026885133
sub-V1010,200,5,0.6075115546865705,0.9998742000782971
sub-V1010,200,6,0.6022826528489055,0.9999068321617682
sub-V1010,200,7,0.6019552678674789,0.9998957827442713
sub-V1010,200,8,0.6062194544667875,0.9998724742562417
sub-V1010,200,9,0.6056725605771786,0.9998743623948754
sub-V1010,200,10,0.6058261471563274,0.9998713504779732
sub-V1010,200,11,0.602522026279378,0.9998932816763622
sub-V1010,200,12,0.6015823163242492,0.9998941247728722
sub-V1010,200,13,0.6045320029761905,0.9998924154342769
sub-V1010,200,14,0.5994826567154715,0.9999041190573792
sub-V1010,200,15,0.6070807077443715,0.9998974297153427
sub-V1010,200,16,0.607578251637289,0.9998724744075771
sub-V1010,200,17,0.607810296067444,0.999875423256979
sub-V1010,200,18,0.606750652130527,0.9998711695297416
sub-V1010,200,19,0.6019896834553369,0.9998814876461534
sub-V1010,200,20,0.6020235733135502,0.999879300268901
sub-V1010,200,21,0.5992007764385954,0.9998951994400208
sub-V1010,200,22,0.5991962308263672,0.9998928209129464
sub-V1010,200,23,0.5943966155950567,0.9999138898425446
sub-V1010,200,24,0.5961098427585781,0.9999021567308541
sub-V1010,200,25,0.596103499042097,0.9999022030342081
sub-V1010,200,26,0.6021794281977997,0.999887306987494
sub-V1010,200,27,0.6044055217505093,0.9998710857568076
sub-V1010,200,28,0.6038432267741275,0.9999083738184177
sub-V1010,200,29,0.6025525777147906,0.9999192548085036
sub-V1010,200,30,0.6091834032700104,0.9998970373800632
sub-V1010,200,31,0.60486899652962,0.9999119546802293
sub-V1010,200,32,0.6046699283868694,0.999895594453561
sub-V1010,200,33,0.6047701839147119,0.9998908923370294
