subject,parcel_idx,parcel_name,hemi,tau,tau_r2,rho,rho_max,x,y,z,network,hierarchy
2019,36,7Networks_LH_Default_PFC_22-lh,lh,16.75500976,0.927470092,0.565373228,0.975032966,-23.44276458,17.02315188,46.57463801,Default,5
2019,37,7Networks_LH_Default_PFC_23-lh,lh,17.71113897,0.940967949,0.565570999,0.975086633,-12.98217303,23.58907,55.24234534,Default,5
2019,38,7Networks_LH_Default_PFC_24-lh,lh,18.91242072,0.930429088,0.562969927,0.974753396,-9.152735602,9.761323266,61.4996007,Default,5
2019,39,7Networks_LH_Default_PFC_3-lh,lh,30.24800349,0.903497148,0.577002244,0.976261649,-7.867291358,52.10185516,-10.1366159,Default,5
2019,40,7Networks_LH_Default_PFC_4-lh,lh,34.36763582,0.990676313,0.56828721,0.975754163,-7.98382987,33.96384222,-7.611546358,Default,5
2019,41,7Networks_LH_Default_PFC_5-lh,lh,29.8979266,0.980137104,0.570719694,0.975678388,-44.35761133,34.0397896,-9.06199951,Default,5
2019,42,7Networks_LH_Default_PFC_6-lh,lh,30.01267786,0.931306831,0.573525723,0.975904539,-28.05341142,51.0297328,0.126467596,Default,5
2019,43,7Networks_LH_Default_PFC_7-lh,lh,22.00021294,0.967677887,0.571457576,0.975280625,-45.19434298,28.54656189,2.862681173,Default,5
2019,44,7Networks_LH_Default_PFC_8-lh,lh,32.27191943,0.923390512,0.572500772,0.976279771,-10.47287765,54.26456302,7.677413568,Default,5
2019,45,7Networks_LH_Default_PFC_9-lh,lh,24.95770086,0.96812148,0.566937577,0.974825206,-9.656433775,39.93180725,7.010555326,Default,5
2019,46,7Networks_LH_Default_Par_1-lh,lh,16.16032666,0.986213341,0.572858317,0.975744046,-55.88018521,-48.05020733,14.13198591,Default,5
2019,47,7Networks_LH_Default_Par_2-lh,lh,13.60705675,0.958657308,0.573071236,0.975083424,-41.55108204,-57.34747079,16.98529144,Default,5
2019,48,7Networks_LH_Default_Par_3-lh,lh,10.5027819,0.923943819,0.582252313,0.975644588,-40.54896522,-74.55700396,24.01678948,Default,5
2019,49,7Networks_LH_Default_Par_4-lh,lh,13.49204856,0.982137209,0.573607194,0.975116217,-41.27716284,-62.52533013,28.13063056,Default,5
2019,50,7Networks_LH_Default_Par_5-lh,lh,18.17756911,0.982974532,0.576636164,0.97596528,-52.61891131,-53.60079585,25.49838281,Default,5
2019,51,7Networks_LH_Default_Par_6-lh,lh,10.05773011,0.952148246,0.580097721,0.975455861,-37.81425022,-71.92565027,39.05241267,Default,5
2019,52,7Networks_LH_Default_Par_7-lh,lh,11.45623173,0.949930589,0.580728802,0.975866725,-45.68542223,-62.23764914,39.97980898,Default,5
2019,53,7Networks_LH_Default_Temp_1-lh,lh,29.15593179,0.980662774,0.575564895,0.977109286,-53.54826434,-8.482463698,-26.94147947,Default,5
2019,54,7Networks_LH_Default_Temp_10-lh,lh,21.09334705,0.980360559,0.574097547,0.975835886,-50.82561295,-44.24860364,3.75177035,Default,5
2019,55,7Networks_LH_Default_Temp_2-lh,lh,29.03329968,0.971012361,0.578872822,0.977334826,-59.00443321,-23.12906555,-19.74126414,Default,5
2019,56,7Networks_LH_Default_Temp_3-lh,lh,27.62696268,0.956599401,0.581295359,0.977423086,-55.89988784,-37.6925721,-18.85527356,Default,5
2019,57,7Networks_LH_Default_Temp_4-lh,lh,28.40201944,0.981209855,0.574987028,0.976677198,-54.35863558,-17.05190516,-15.63137089,Default,5
2019,58,7Networks_LH_Default_Temp_5-lh,lh,27.41109182,0.980213517,0.573371301,0.975606944,-54.05553483,-1.851210042,-11.39857025,Default,5
2019,59,7Networks_LH_Default_Temp_6-lh,lh,24.03962655,0.959586726,0.580643406,0.977393869,-56.61026814,-39.34867237,-6.485795974,Default,5
2019,60,7Networks_LH_Default_Temp_7-lh,lh,25.57282615,0.986541529,0.571943782,0.975939171,-50.01933645,-28.05704929,-6.493524499,Default,5
2019,61,7Networks_LH_Default_Temp_8-lh,lh,25.40694104,0.958144958,0.578739485,0.976390081,-59.43608354,-17.27766029,-2.700063469,Default,5
2019,62,7Networks_LH_Default_Temp_9-lh,lh,20.89580877,0.97298706,0.571019909,0.975009802,-59.82326093,-34.17139723,3.546395061,Default,5
2019,63,7Networks_LH_Default_pCunPCC_1-lh,lh,11.54839483,0.808636151,0.573022236,0.9733764,-9.604885566,-52.84628324,9.87281328,Default,5
2019,64,7Networks_LH_Default_pCunPCC_10-lh,lh,10.08105056,0.937809422,0.572602957,0.973018759,-6.58837072,-65.35698312,41.11004372,Default,5
2019,65,7Networks_LH_Default_pCunPCC_11-lh,lh,12.13494864,0.976065345,0.568784978,0.973250952,-9.608375016,-49.891396,42.87779103,Default,5
2019,66,7Networks_LH_Default_pCunPCC_2-lh,lh,10.90824744,0.786817404,0.573285409,0.973414817,-14.86666955,-60.69668681,18.42702905,Default,5
2019,67,7Networks_LH_Default_pCunPCC_3-lh,lh,11.05424166,0.841279065,0.573333436,0.973255706,-6.230428844,-53.6252261,20.40104089,Default,5
2019,68,7Networks_LH_Default_pCunPCC_4-lh,lh,12.15017933,0.94995969,0.571362156,0.973476974,-7.144000104,-39.99979107,24.70239485,Default,5
2019,69,7Networks_LH_Default_pCunPCC_5-lh,lh,11.3864226,0.848500447,0.572418774,0.973452625,-12.84834281,-67.21882176,31.45711293,Default,5
2019,70,7Networks_LH_Default_pCunPCC_6-lh,lh,10.68174315,0.896185917,0.572175274,0.973178533,-8.440695145,-59.15977844,29.89040256,Default,5
2019,71,7Networks_LH_Default_pCunPCC_7-lh,lh,12.07396654,0.963736074,0.570075045,0.973335191,-9.617677686,-43.13513911,32.79574272,Default,5
2019,72,7Networks_LH_Default_pCunPCC_8-lh,lh,17.22117357,0.984585467,0.567674275,0.973820935,-5.807977002,-31.03021089,37.64951987,Default,5
2019,73,7Networks_LH_Default_pCunPCC_9-lh,lh,20.21531152,0.974293682,0.564044129,0.973928773,-4.543543722,-14.64225664,37.2498508,Default,5
2019,74,7Networks_LH_DorsAttn_FEF_1-lh,lh,18.29172488,0.966967044,0.571873454,0.974939466,-41.60364284,-4.872624599,47.352131,DorsAttn,2
2019,75,7Networks_LH_DorsAttn_FEF_2-lh,lh,20.00208687,0.968943825,0.568887434,0.974330339,-25.96934687,-0.002145646,49.01339922,DorsAttn,2
2019,76,7Networks_LH_DorsAttn_FEF_3-lh,lh,18.33130339,0.962008657,0.571565318,0.974309083,-30.81020301,-8.154398131,47.39703298,DorsAttn,2
2019,77,7Networks_LH_DorsAttn_FEF_4-lh,lh,20.27873,0.93525266,0.563261224,0.974664815,-19.95446998,5.006351692,57.32059776,DorsAttn,2
2019,78,7Networks_LH_DorsAttn_Post_1-lh,lh,26.90469573,0.968600397,0.577944263,0.976957763,-44.06776635,-40.49159082,-20.98261967,DorsAttn,2
2019,79,7Networks_LH_DorsAttn_Post_10-lh,lh,15.58002141,0.987581995,0.567467746,0.973579305,-26.64630032,-56.52617585,44.35771945,DorsAttn,2
2019,80,7Networks_LH_DorsAttn_Post_11-lh,lh,16.01150599,0.991387583,0.565723729,0.973482995,-34.12008428,-38.16589237,43.68413762,DorsAttn,2
2019,81,7Networks_LH_DorsAttn_Post_12-lh,lh,13.88514322,0.985045417,0.571437837,0.974631186,-33.11313993,-50.48537172,51.74668008,DorsAttn,2
2019,82,7Networks_LH_DorsAttn_Post_13-lh,lh,11.26189412,0.974785755,0.572051228,0.973292396,-14.9891678,-67.63972677,52.62314108,DorsAttn,2
2019,83,7Networks_LH_DorsAttn_Post_14-lh,lh,15.78862339,0.98779251,0.56724046,0.97353911,-25.44808544,-58.81182706,57.20583532,DorsAttn,2
2019,84,7Networks_LH_DorsAttn_Post_15-lh,lh,12.99340763,0.957006366,0.568515985,0.973347529,-11.33471869,-56.13342401,59.92129393,DorsAttn,2
2019,85,7Networks_LH_DorsAttn_Post_16-lh,lh,14.60347849,0.960177997,0.567418379,0.9738355,-20.83608949,-53.87113215,60.84087648,DorsAttn,2
2019,86,7Networks_LH_DorsAttn_Post_17-lh,lh,11.19416729,0.968309802,0.569841802,0.973617311,-15.27455501,-49.17989873,68.31696757,DorsAttn,2
2019,87,7Networks_LH_DorsAttn_Post_2-lh,lh,23.52520904,0.96564986,0.579487009,0.976704398,-46.49037508,-52.72023581,-14.03618784,DorsAttn,2
2019,88,7Networks_LH_DorsAttn_Post_3-lh,lh,17.59466186,0.942956261,0.58512618,0.977619206,-51.59858539,-60.29363788,-3.164137649,DorsAttn,2
2019,89,7Networks_LH_DorsAttn_Post_4-lh,lh,12.86350421,0.906477585,0.581139829,0.975998932,-44.84464188,-67.26428501,10.50621146,DorsAttn,2
2019,90,7Networks_LH_DorsAttn_Post_5-lh,lh,10.50307235,0.877322932,0.574665137,0.973661156,-26.14196974,-68.28621909,26.33072028,DorsAttn,2
2019,91,7Networks_LH_DorsAttn_Post_6-lh,lh,19.85926547,0.991989302,0.566071522,0.974761699,-50.37207113,-34.48558838,38.32125893,DorsAttn,2
2019,92,7Networks_LH_DorsAttn_Post_7-lh,lh,10.15414841,0.921857457,0.573717401,0.973537694,-23.05570057,-62.6916808,41.50260324,DorsAttn,2
2019,93,7Networks_LH_DorsAttn_Post_8-lh,lh,18.36420725,0.99021725,0.563583526,0.97314573,-41.07517896,-30.20487195,37.89713649,DorsAttn,2
2019,94,7Networks_LH_DorsAttn_Post_9-lh,lh,16.97883599,0.974942811,0.565165514,0.973482806,-33.0843504,-47.01983548,37.46983894,DorsAttn,2
2019,95,7Networks_LH_DorsAttn_PrCv_1-lh,lh,19.01647234,0.940251497,0.570221584,0.975760297,-47.22886585,4.277604008,23.50453727,DorsAttn,2
2019,96,7Networks_LH_DorsAttn_PrCv_2-lh,lh,18.72512575,0.954038258,0.571536783,0.975423563,-48.71244332,-0.948772983,35.82210861,DorsAttn,2
2019,97,7Networks_LH_Limbic_OFC_1-lh,lh,36.93882287,0.978746625,0.573223617,0.976212897,-14.06006227,21.9020166,-18.3089086,Limbic,3
2019,98,7Networks_LH_Limbic_OFC_2-lh,lh,35.15321181,0.950009498,0.574599653,0.976500085,-23.31483175,22.27719658,-17.10118514,Limbic,3
2019,99,7Networks_LH_Limbic_OFC_3-lh,lh,39.65518482,0.987964229,0.567424826,0.975624193,-11.1155817,42.9654712,-20.19194742,Limbic,3
2019,100,7Networks_LH_Limbic_OFC_4-lh,lh,37.71481707,0.986099702,0.57083551,0.975932736,-6.117458252,21.03132048,-16.58263271,Limbic,3
2019,101,7Networks_LH_Limbic_OFC_5-lh,lh,38.8044268,0.950866994,0.571400905,0.975930726,-15.6685557,59.06438873,-7.201232619,Limbic,3
2019,102,7Networks_LH_Limbic_TempPole_1-lh,lh,34.29276088,0.948044785,0.580945111,0.977012802,-40.00856201,-6.543612461,-37.97392615,Limbic,3
2019,103,7Networks_LH_Limbic_TempPole_2-lh,lh,40.43501397,0.972952299,0.574910399,0.975933683,-29.60701908,3.238472067,-36.43258019,Limbic,3
2019,104,7Networks_LH_Limbic_TempPole_3-lh,lh,32.18638102,0.973903669,0.57631509,0.976121215,-28.06869406,-10.51543268,-31.77794642,Limbic,3
2019,105,7Networks_LH_Limbic_TempPole_4-lh,lh,26.79995003,0.976464702,0.576644015,0.976962854,-50.80807144,-23.45626384,-30.15012668,Limbic,3
2019,106,7Networks_LH_Limbic_TempPole_5-lh,lh,26.84958055,0.985809337,0.572123464,0.976280446,-40.28404273,-22.40277679,-24.30545621,Limbic,3
2019,107,7Networks_LH_Limbic_TempPole_6-lh,lh,26.62887368,0.974065926,0.575499897,0.976691757,-45.78629455,6.328710553,-29.77138004,Limbic,3
2019,108,7Networks_LH_Limbic_TempPole_7-lh,lh,30.20081434,0.982942575,0.571537215,0.976002938,-35.49670712,5.130640648,-28.45694575,Limbic,3
2019,109,7Networks_LH_Limbic_TempPole_8-lh,lh,33.88066022,0.98541507,0.572719741,0.976792183,-22.61813603,-22.20136506,-24.52887423,Limbic,3
2019,110,7Networks_LH_SalVentAttn_FrOperIns_1-lh,lh,27.11791819,0.989948121,0.569267481,0.975743371,-45.1815946,-3.418846625,-17.44925534,SalVentAttn,3
2019,111,7Networks_LH_SalVentAttn_FrOperIns_2-lh,lh,23.30380735,0.984526788,0.568852802,0.974412449,-36.09278624,-0.142820991,-6.718680683,SalVentAttn,3
2019,112,7Networks_LH_SalVentAttn_FrOperIns_3-lh,lh,25.56825664,0.98742924,0.567586723,0.975328301,-30.51967409,26.42326988,-0.482954671,SalVentAttn,3
2019,113,7Networks_LH_SalVentAttn_FrOperIns_4-lh,lh,29.4172022,0.990359054,0.566368263,0.975438702,-38.12287886,-16.98177908,-4.792229866,SalVentAttn,3
2019,114,7Networks_LH_SalVentAttn_FrOperIns_5-lh,lh,21.77804671,0.971323528,0.566397945,0.975051013,-32.3101782,19.66180678,9.311800713,SalVentAttn,3
2019,115,7Networks_LH_SalVentAttn_FrOperIns_6-lh,lh,20.66393077,0.985754012,0.566490913,0.97394453,-35.28943295,4.929825485,11.36838045,SalVentAttn,3
2019,116,7Networks_LH_SalVentAttn_FrOperIns_7-lh,lh,22.23382669,0.976948472,0.569348137,0.974865457,-44.62366701,11.74855623,5.20508681,SalVentAttn,3
2019,117,7Networks_LH_SalVentAttn_FrOperIns_8-lh,lh,21.22635485,0.977422528,0.573770732,0.975116283,-50.89108623,0.70585028,6.796441643,SalVentAttn,3
2019,118,7Networks_LH_SalVentAttn_FrOperIns_9-lh,lh,20.56305372,0.974173194,0.567526656,0.974368333,-49.96572895,7.949703082,12.50949197,SalVentAttn,3
2019,119,7Networks_LH_SalVentAttn_Med_1-lh,lh,20.68771493,0.984420233,0.564574854,0.974345224,-9.798939722,19.02593929,31.89925394,SalVentAttn,3
2019,120,7Networks_LH_SalVentAttn_Med_2-lh,lh,20.45623282,0.958224084,0.56323412,0.974399917,-9.128736888,0.573023874,40.04978221,SalVentAttn,3
2019,121,7Networks_LH_SalVentAttn_Med_3-lh,lh,18.81231856,0.978054227,0.566966671,0.973806671,-13.82726121,-24.64037278,39.92721814,SalVentAttn,3
2019,122,7Networks_LH_SalVentAttn_Med_4-lh,lh,19.75404181,0.951436666,0.562863444,0.974571803,-9.883324221,8.06128519,47.15841931,SalVentAttn,3
2019,123,7Networks_LH_SalVentAttn_Med_5-lh,lh,14.28595159,0.977355975,0.567381689,0.973325071,-15.46969796,-39.91775074,44.75426203,SalVentAttn,3
2019,124,7Networks_LH_SalVentAttn_Med_6-lh,lh,11.02286963,0.984090066,0.573103258,0.974272232,-10.12983293,-48.91972202,55.95170092,SalVentAttn,3
2019,125,7Networks_LH_SalVentAttn_Med_7-lh,lh,17.67913734,0.922269156,0.565928388,0.974591788,-10.89357064,-5.094162642,65.9349596,SalVentAttn,3
2019,126,7Networks_LH_SalVentAttn_PFCl_1-lh,lh,21.73707193,0.966449231,0.56751929,0.974343544,-29.99009821,37.72480284,23.96793347,SalVentAttn,3
2019,127,7Networks_LH_SalVentAttn_ParOper_1-lh,lh,22.15491063,0.986696791,0.570193781,0.975509714,-51.56367034,-34.98286242,23.21750362,SalVentAttn,3
2019,128,7Networks_LH_SalVentAttn_ParOper_2-lh,lh,21.25198867,0.975556367,0.576112242,0.976277123,-55.4492504,-46.38830866,25.63601353,SalVentAttn,3
2019,129,7Networks_LH_SalVentAttn_ParOper_3-lh,lh,17.48311444,0.991704365,0.568428927,0.974512913,-57.46750573,-25.58120866,29.20339096,SalVentAttn,3
2019,130,7Networks_LH_SalVentAttn_ParOper_4-lh,lh,20.52485114,0.978834522,0.572479353,0.976059455,-57.66735067,-37.01216649,34.1844593,SalVentAttn,3
2019,131,7Networks_LH_SalVentAttn_TempOcc_1-lh,lh,18.0468527,0.974184903,0.578965402,0.976755305,-51.7144936,-54.68387472,6.292897529,SalVentAttn,3
2019,132,7Networks_LH_SomMot_1-lh,lh,20.93706697,0.984704654,0.571416881,0.974959867,-49.84483707,-14.93231774,-0.942241892,SomMot,1
2019,133,7Networks_LH_SomMot_10-lh,lh,21.32096307,0.974876223,0.566703558,0.974210194,-48.5722869,-24.82952958,19.92793483,SomMot,1
2019,134,7Networks_LH_SomMot_11-lh,lh,18.83923586,0.980530739,0.569532317,0.974911093,-58.08439575,-18.9598658,20.16138307,SomMot,1
2019,135,7Networks_LH_SomMot_12-lh,lh,18.46886584,0.97925962,0.568507825,0.974305591,-56.72684428,-5.206431089,22.37065569,SomMot,1
2019,136,7Networks_LH_SomMot_13-lh,lh,17.92910211,0.975458275,0.570593193,0.974593917,-60.26985553,-12.91844978,30.31931171,SomMot,1
2019,137,7Networks_LH_SomMot_14-lh,lh,18.24814939,0.976337571,0.567910985,0.974217426,-49.5941003,-10.84664774,28.03973991,SomMot,1
2019,138,7Networks_LH_SomMot_15-lh,lh,18.09057071,0.978120586,0.567789944,0.974374412,-51.83804288,-22.9002831,37.04939907,SomMot,1
2019,139,7Networks_LH_SomMot_16-lh,lh,17.77392438,0.958682822,0.569318756,0.974302249,-47.87564996,-8.760205782,39.60923767,SomMot,1
2019,140,7Networks_LH_SomMot_17-lh,lh,18.20469602,0.976230221,0.56625606,0.973640397,-45.53369467,-19.06268638,37.0529436,SomMot,1
2019,141,7Networks_LH_SomMot_18-lh,lh,19.13159905,0.97621639,0.567554099,0.973708688,-10.8001082,-13.44078621,46.51202454,SomMot,1
2019,142,7Networks_LH_SomMot_19-lh,lh,18.59964573,0.972801255,0.567853276,0.973606977,-37.5606653,-15.29975183,44.2404903,SomMot,1
2019,143,7Networks_LH_SomMot_2-lh,lh,20.84901501,0.983849868,0.569586883,0.974682953,-54.99590285,-24.16164169,3.669680632,SomMot,1
2019,144,7Networks_LH_SomMot_20-lh,lh,17.38443108,0.973683522,0.571288541,0.974232188,-46.55444739,-20.94626096,51.89183049,SomMot,1
2019,145,7Networks_LH_SomMot_21-lh,lh,16.09159668,0.988634649,0.568728531,0.97415721,-44.67598957,-29.32950377,53.86794882,SomMot,1
2019,146,7Networks_LH_SomMot_22-lh,lh,16.4490237,0.977034032,0.568451451,0.973630738,-36.44113048,-25.58858962,47.71199838,SomMot,1
2019,147,7Networks_LH_SomMot_23-lh,lh,17.05078158,0.979968534,0.568099045,0.973274059,-12.04025171,-35.79954447,52.99795961,SomMot,1
2019,148,7Networks_LH_SomMot_24-lh,lh,19.79750981,0.976578342,0.566777396,0.973620542,-7.59431893,-23.65013648,54.65435372,SomMot,1
2019,149,7Networks_LH_SomMot_25-lh,lh,20.52096063,0.932077896,0.563628794,0.974730455,-7.19135397,-9.343187092,56.93388145,SomMot,1
2019,150,7Networks_LH_SomMot_26-lh,lh,17.52515384,0.962513126,0.572891229,0.974765149,-34.03063117,-18.9037339,58.80362554,SomMot,1
2019,151,7Networks_LH_SomMot_27-lh,lh,15.46279507,0.961265295,0.565800686,0.974022379,-29.23107597,-45.75288565,57.04653111,SomMot,1
2019,152,7Networks_LH_SomMot_28-lh,lh,14.78702451,0.975648994,0.570765609,0.973928086,-33.3437791,-29.6381584,57.63992911,SomMot,1
2019,153,7Networks_LH_SomMot_29-lh,lh,14.26748719,0.972247754,0.569395563,0.973694841,-29.64651917,-35.31567133,59.51002153,SomMot,1
2019,154,7Networks_LH_SomMot_3-lh,lh,21.57536595,0.98862411,0.566627531,0.973787032,-35.56077811,-25.24717703,7.393435339,SomMot,1
2019,155,7Networks_LH_SomMot_30-lh,lh,19.68759659,0.959535789,0.568331679,0.973990996,-25.73572184,-13.09063215,58.76396036,SomMot,1
2019,156,7Networks_LH_SomMot_31-lh,lh,18.01277929,0.970418784,0.568090255,0.973780312,-21.16959977,-25.09073268,59.56675753,SomMot,1
2019,157,7Networks_LH_SomMot_32-lh,lh,13.67653943,0.962587585,0.569139731,0.973262307,-10.89874365,-41.41513471,67.49863247,SomMot,1
2019,158,7Networks_LH_SomMot_33-lh,lh,16.58209565,0.957930082,0.569168559,0.974009218,-6.529181505,-25.95641656,66.45343482,SomMot,1
2019,159,7Networks_LH_SomMot_34-lh,lh,18.53297829,0.952687151,0.567256212,0.973989359,-15.95493641,-14.73388517,66.59026625,SomMot,1
2019,160,7Networks_LH_SomMot_35-lh,lh,13.43493671,0.974207066,0.570110848,0.973856439,-19.11908073,-32.69809297,63.47145846,SomMot,1
2019,161,7Networks_LH_SomMot_36-lh,lh,11.79475824,0.97057295,0.570061832,0.973833112,-19.47260734,-39.06264032,66.61512702,SomMot,1
2019,162,7Networks_LH_SomMot_37-lh,lh,16.16598247,0.970063287,0.570311605,0.973848242,-12.28156918,-28.22106985,67.00998628,SomMot,1
2019,163,7Networks_LH_SomMot_4-lh,lh,19.64881528,0.995694915,0.567176344,0.973608138,-37.33180281,-8.360631649,13.74558753,SomMot,1
2019,164,7Networks_LH_SomMot_5-lh,lh,19.93031624,0.984881797,0.564456889,0.973207126,-35.66290769,-26.76236146,18.7807055,SomMot,1
2019,165,7Networks_LH_SomMot_6-lh,lh,20.05685882,0.976041326,0.573425374,0.975356293,-57.52310743,-38.93993044,12.72217694,SomMot,1
2019,166,7Networks_LH_SomMot_7-lh,lh,19.49505645,0.985266605,0.566539553,0.974012231,-41.00989688,-35.95079332,12.27063292,SomMot,1
2019,167,7Networks_LH_SomMot_8-lh,lh,19.63607305,0.991166989,0.569798336,0.974429782,-47.94891593,-13.19385568,16.04508199,SomMot,1
2019,168,7Networks_LH_SomMot_9-lh,lh,18.92516626,0.979412206,0.575458695,0.975274774,-58.40998925,-4.432136377,12.06953871,SomMot,1
2019,169,7Networks_LH_Vis_1-lh,lh,25.28829681,0.980689361,0.573314624,0.97616992,-33.1234624,-41.69758872,-20.91768976,Vis,1
2019,170,7Networks_LH_Vis_10-lh,lh,16.15541649,0.95828032,0.56923239,0.974191972,-15.52142486,-62.63450082,-5.111315451,Vis,1
2019,171,7Networks_LH_Vis_11-lh,lh,11.284513,0.895486314,0.582785902,0.976066865,-9.538788467,-77.2623529,-4.98791648,Vis,1
2019,172,7Networks_LH_Vis_12-lh,lh,10.18854691,0.899452392,0.588200354,0.976966557,-24.37230584,-95.36822712,-11.00493672,Vis,1
2019,173,7Networks_LH_Vis_13-lh,lh,21.02469253,0.994648273,0.565807155,0.974171661,-15.54413221,-45.04778216,-4.190698164,Vis,1
2019,174,7Networks_LH_Vis_14-lh,lh,10.34588298,0.920915304,0.587542492,0.977310688,-38.22345112,-85.44266116,-5.456915928,Vis,1
2019,175,7Networks_LH_Vis_15-lh,lh,10,0.892090955,0.592229399,0.977593906,-11.53117199,-96.57647391,-3.071897592,Vis,1
2019,176,7Networks_LH_Vis_16-lh,lh,15.20525521,0.955720421,0.568403317,0.973978337,-16.9554314,-58.72304243,-0.10791153,Vis,1
2019,177,7Networks_LH_Vis_17-lh,lh,11.09587604,0.959879458,0.584483426,0.976383473,-42.50996739,-72.48143538,1.788581493,Vis,1
2019,178,7Networks_LH_Vis_18-lh,lh,11.30159956,0.87895452,0.58783522,0.977342365,-8.705984785,-87.75338413,3.850076323,Vis,1
2019,179,7Networks_LH_Vis_19-lh,lh,10,0.884516684,0.58278839,0.975681439,-24.8331191,-93.11056962,3.493140744,Vis,1
2019,180,7Networks_LH_Vis_2-lh,lh,24.24382441,0.990803695,0.570096733,0.975719281,-32.35818239,-34.64806424,-17.09845192,Vis,1
2019,181,7Networks_LH_Vis_20-lh,lh,12.64458804,0.892518396,0.570354104,0.97346804,-15.00723246,-50.86329485,4.832464176,Vis,1
2019,182,7Networks_LH_Vis_21-lh,lh,12.15666035,0.875198669,0.57719362,0.975764208,-11.15208076,-76.13221531,7.979047428,Vis,1
2019,183,7Networks_LH_Vis_22-lh,lh,10.69579322,0.854068768,0.573859964,0.974220556,-22.28344685,-66.55238283,6.504356161,Vis,1
2019,184,7Networks_LH_Vis_23-lh,lh,10.44129783,0.905858893,0.58384761,0.975885697,-37.42996851,-81.68026868,9.872763126,Vis,1
2019,185,7Networks_LH_Vis_24-lh,lh,10,0.908214066,0.584203738,0.976580124,-14.44325272,-95.80447243,14.09034885,Vis,1
2019,186,7Networks_LH_Vis_25-lh,lh,11.94962309,0.857977131,0.576441817,0.975121159,-5.811122193,-84.34257734,22.62707834,Vis,1
2019,187,7Networks_LH_Vis_26-lh,lh,11.45613225,0.806159003,0.573263928,0.974683038,-14.81314728,-72.12093965,18.58855912,Vis,1
2019,188,7Networks_LH_Vis_27-lh,lh,10.22223745,0.816751568,0.57947771,0.975659162,-26.68779858,-82.80031935,15.38788063,Vis,1
2019,189,7Networks_LH_Vis_28-lh,lh,10.01531151,0.923432786,0.582676749,0.975328855,-34.63274027,-80.42841308,22.23006963,Vis,1
2019,190,7Networks_LH_Vis_29-lh,lh,10,0.913272301,0.579537031,0.97495996,-16.41751433,-86.88390573,27.48752337,Vis,1
2019,191,7Networks_LH_Vis_3-lh,lh,24.78922514,0.926676188,0.579615312,0.976440276,-36.52626646,-60.60588947,-17.27371708,Vis,1
2019,192,7Networks_LH_Vis_30-lh,lh,10.98273687,0.886563347,0.576211066,0.974647757,-14.74612189,-79.8664278,32.15782284,Vis,1
2019,193,7Networks_LH_Vis_31-lh,lh,10.33554503,0.90870827,0.574420673,0.973583605,-20.01418758,-76.33999278,37.46551238,Vis,1
