parcel_idx,label,hemi,tau,rho,tau_exp,tau_exp_r2,rho_r2,ts_var,ts_rms,x,y,z,spectral_entropy,sample_entropy,perm_entropy,subject
185,7Networks_LH_Vis_24-lh,lh,0.0352758100422793,0.5990269053613589,0.033374464767823,0.8567542721221509,0.9999477002599488,1.0,1.0,-14.192239268374,-97.16284925567436,15.415261314818578,0.732749624072423,1.866377670605337,0.849740582002263,sub-A2009
186,7Networks_LH_Vis_25-lh,lh,0.0247285068265491,0.5948743324349123,0.0256286898500583,0.9365882265992288,0.9999505391021448,1.0000000000000002,1.0,-3.968079407498219,-84.70897804445805,23.46371066894313,0.7372246988896541,1.907336620925946,0.8462194081355605,sub-A2009
187,7Networks_LH_Vis_26-lh,lh,0.0240575356282818,0.5886435037505258,0.0234790117390404,0.9003888704522468,0.9999577055790192,1.0,1.0,-13.974083823852643,-70.9343149771445,19.449905606403803,0.7266579050068467,1.9666172729852471,0.8331028370272373,sub-A2009
188,7Networks_LH_Vis_27-lh,lh,0.0188731864378193,0.5950852097642021,0.0178898374382877,0.905578468701097,0.9999321055756414,1.0,1.0,-27.42744734250926,-83.66948806387039,16.621921721544524,0.7726216495243198,2.011440756989485,0.8549377265373973,sub-A2009
189,7Networks_LH_Vis_28-lh,lh,0.0147801413490429,0.596714258093183,0.0154162371693519,0.9314031944869564,0.99992292569596,1.0,1.0,-33.7867070651843,-82.53938262395883,23.04350547693461,0.7860463034195144,1.9881584059583766,0.8580750057789968,sub-A2009
190,7Networks_LH_Vis_29-lh,lh,0.0268401936931328,0.5941338103192783,0.0273811999421721,0.9378541076110964,0.9999492484252828,0.9999999999999998,1.0,-16.95356636250939,-88.38620781859349,28.612489427839005,0.7346541105223543,1.9013742756669239,0.8480339878565494,sub-A2009
191,7Networks_LH_Vis_3-lh,lh,0.023689552531468,0.5986854546223522,0.0188863929803533,0.7670438335975949,0.999911010923798,0.9999999999999998,1.0,-36.478565499802265,-61.14527789659736,-20.06013478050547,0.7904556079745689,2.000498268188915,0.8662714460882449,sub-A2009
192,7Networks_LH_Vis_30-lh,lh,0.025080666649468,0.5897492935525929,0.0244642100267418,0.9086779857302146,0.9999486053593444,1.0,1.0,-13.66630835192544,-79.6397770914792,33.57240023299994,0.7360156673685169,1.9216409246723551,0.8464493011854304,sub-A2009
193,7Networks_LH_Vis_31-lh,lh,0.0240643277371955,0.5931216821425958,0.0222122946096003,0.9055277165368244,0.9999419361538366,1.0000000000000002,1.0,-21.08930028309612,-77.06418851936388,39.01340075258939,0.7542910342250068,1.9660390021504417,0.8498925579574744,sub-A2009
194,7Networks_LH_Vis_4-lh,lh,0.0317077313757108,0.5985493234853083,0.0279582451852121,0.7749765608661684,0.9999327908870654,1.0,1.0,-26.57484521249041,-54.31074229378012,-9.431516289117916,0.7626724053905624,1.9636363052460857,0.8604866879243885,sub-A2009
195,7Networks_LH_Vis_5-lh,lh,0.023792034969059,0.6035250833169223,0.0215049045684449,0.7290035786815638,0.9999223617918598,1.0,1.0,-24.92466871007284,-73.26484629821778,-10.00446177037557,0.779695409405587,1.929518932018204,0.8670385427473574,sub-A2009
196,7Networks_LH_Vis_6-lh,lh,0.0209945418591373,0.598263988369388,0.0189370252189667,0.7624241122393833,0.9999092599459252,0.9999999999999998,1.0,-34.64361891612201,-80.6698271388739,-16.732641611300725,0.7862882500069907,1.9967205803154644,0.8683420781540575,sub-A2009
197,7Networks_LH_Vis_7-lh,lh,0.0462583566591808,0.5997350281762832,0.0481450387900205,0.696294662266135,0.9999305190227056,1.0,1.0,-19.014586882002664,-37.84904459166825,-12.17023153978938,0.726532633305332,1.9170173562238995,0.8647661916153961,sub-A2009
198,7Networks_LH_Vis_8-lh,lh,0.0228940108638207,0.6051825983226652,0.0190109559300591,0.6375423787870397,0.999908176476108,1.0,1.0,-43.993360427731226,-69.29369410149238,-9.570383422120376,0.789875447564032,2.0226816055228327,0.869101929643938,sub-A2009
199,7Networks_LH_Vis_9-lh,lh,0.0230673379157028,0.6009042198968633,0.0225706509551945,0.8242364203353931,0.9999199864648214,1.0,1.0,-17.310307839234962,-87.84337217062439,-12.153232631997174,0.7742014311813606,1.9196696319540898,0.8650868125960496,sub-A2009
200,7Networks_RH_Cont_Cing_1-rh,rh,0.0231444872933409,0.5962228700498665,0.0213931774841297,0.8441297028535002,0.9999199241991362,1.0,1.0,4.109800150917797,-25.29359493371917,29.053500754658767,0.7796590543668405,1.9890282193606246,0.8631864796074694,sub-A2009
201,7Networks_RH_Cont_Cing_2-rh,rh,0.0233852351770464,0.5963169804647693,0.0220855380866998,0.8379027097319072,0.9999218121618392,1.0,1.0,3.155343483909701,-0.2025656573961459,31.53282304703136,0.7760075483016575,2.0076508123535257,0.8605236901994394,sub-A2009
202,7Networks_RH_Cont_PFCl_1-rh,rh,0.0425433563662577,0.596417685408152,0.0481177956860562,0.8778709628408876,0.9999381324539858,1.0000000000000002,1.0,27.986942701890204,52.30002185149051,-13.416409871879496,0.7056315610822183,1.7742627426839666,0.8663254362569329,sub-A2009
203,7Networks_RH_Cont_PFCl_10-rh,rh,0.0315853029062325,0.5957245122488247,0.0333580460957331,0.8550525428439446,0.9999339366284198,1.0000000000000002,1.0,36.431297569475326,11.299653027813406,30.729302708614103,0.7375150924626753,1.8297734545208126,0.8643926002118869,sub-A2009
204,7Networks_RH_Cont_PFCl_11-rh,rh,0.0242244044576516,0.5980703424791664,0.0237693018674214,0.8209727826848344,0.9999189936163346,1.0,1.0,37.26327935217558,30.61038870943047,36.97827252953187,0.7743407079916025,1.8921237395979336,0.8667863129927632,sub-A2009
205,7Networks_RH_Cont_PFCl_12-rh,rh,0.0248384828081562,0.5992600052445246,0.0236434572954412,0.7601583642126821,0.9999143558758784,1.0,1.0,41.34909707119591,20.19441542499944,39.795362961919686,0.773249908970462,1.9392543368656348,0.8663246533530863,sub-A2009
206,7Networks_RH_Cont_PFCl_13-rh,rh,0.01957554984695,0.5991786929206595,0.0193742523531269,0.8346842592874066,0.999912459802522,1.0,1.0,41.15386166593954,7.346591785082368,46.490649022329016,0.7842740016537447,1.930839515341806,0.8675367282082862,sub-A2009
207,7Networks_RH_Cont_PFCl_14-rh,rh,0.0161989113030068,0.6002966700030508,0.0160665579650485,0.8221619700991457,0.999902086993058,1.0000000000000002,1.0,34.31315690797992,15.67370102179082,52.58439444992347,0.7975671458729964,2.0249271346501687,0.8687053057256977,sub-A2009
208,7Networks_RH_Cont_PFCl_15-rh,rh,0.0214718855457639,0.6006882009862484,0.0181944752058564,0.744030866940893,0.9999113921586968,1.0000000000000002,1.0,24.59286099607608,8.304191625305194,53.71093755982034,0.7878786187847207,2.0256643029799135,0.8653553043874737,sub-A2009
209,7Networks_RH_Cont_PFCl_2-rh,rh,0.0556032657597262,0.5918126213905064,0.0627917992335284,0.913878620239764,0.9999472999519118,1.0000000000000002,1.0,42.60892465688887,48.0329504918008,-4.145084624362253,0.672620993610265,1.6845112517077523,0.8665403174736693,sub-A2009
210,7Networks_RH_Cont_PFCl_3-rh,rh,0.041783650531643,0.5990003496306198,0.0438193809260856,0.8057815728605584,0.9999338801571452,1.0,1.0,28.33977524577109,54.3951634851541,3.541195894611669,0.7233950902501585,1.85108930571749,0.8654735583656401,sub-A2009
211,7Networks_RH_Cont_PFCl_4-rh,rh,0.0361881701176642,0.5972012215434285,0.0390084339920679,0.8048938907258586,0.9999281542159058,1.0,1.0,46.33146818115681,36.46545952373275,5.405926232268758,0.7311941323795159,1.824433773719756,0.8681735174912446,sub-A2009
212,7Networks_RH_Cont_PFCl_5-rh,rh,0.0266861601313258,0.5988524888299256,0.0301038821981187,0.8938946138437361,0.9999282379591032,1.0000000000000002,1.0,40.67638054440802,42.033907573830334,15.31384148960471,0.7510813172144974,1.834291866235724,0.866714801543115,sub-A2009
213,7Networks_RH_Cont_PFCl_6-rh,rh,0.0345789625947955,0.5972069825345391,0.0365244720326191,0.8514542949866399,0.99993191987443,1.0,1.0,45.62040812973369,29.41268179928445,16.996940627772148,0.7372065847374719,1.8035430625945985,0.8676223366582487,sub-A2009
214,7Networks_RH_Cont_PFCl_7-rh,rh,0.0271450633816667,0.5968775306646281,0.0260091419125934,0.8418822967793516,0.999922083722421,1.0,1.0,43.166955864244,18.62472132071748,22.83558898127231,0.7659351753557095,1.845007274663978,0.8663539854755614,sub-A2009
215,7Networks_RH_Cont_PFCl_8-rh,rh,0.0292459770343199,0.5952007211496445,0.0304937545794516,0.897851305762841,0.999932193668434,1.0,1.0,26.06461976441824,48.84746140173559,23.25081079274561,0.7513707730874071,1.793325001387631,0.8670185070900142,sub-A2009
216,7Networks_RH_Cont_PFCl_9-rh,rh,0.0233203831591446,0.5971273949940172,0.0234905491215084,0.880413452779672,0.999918009430597,1.0,1.0,46.76786480805813,27.62840656745128,27.253773429454903,0.7728819503863457,1.881126339685648,0.869004660988908,sub-A2009
217,7Networks_RH_Cont_PFCmp_1-rh,rh,0.0248169562981983,0.5992727360425347,0.024474631638511,0.8430256338394707,0.9999233150114312,0.9999999999999998,1.0,8.97032985015802,32.04564013968994,26.07139907392076,0.7718285846259549,1.965404193487702,0.8647681256327059,sub-A2009
218,7Networks_RH_Cont_PFCmp_2-rh,rh,0.0283131137683256,0.6017997349157114,0.0282433082340793,0.7845139412439903,0.999922448710056,1.0,1.0,4.795652627189261,25.6176882696983,46.74457559721595,0.765481751260355,1.9426287459940372,0.8657976330061633,sub-A2009
219,7Networks_RH_Cont_PFCv_1-rh,rh,0.0674283895748177,0.5937100010546499,0.077016259855975,0.944936785988136,0.999953490892098,1.0,1.0,34.285116081341734,21.91055755069535,-6.664761837805324,0.6366385135218002,1.6685726932362364,0.8670816890129894,sub-A2009
220,7Networks_RH_Cont_Par_1-rh,rh,0.0170352224411565,0.6014593214366095,0.016702518769781,0.8055657532659882,0.9999044881753988,1.0,1.0,51.18898262374702,-56.87642972770779,41.70235615215082,0.7960566027657805,2.011920607190722,0.8666591189855767,sub-A2009
221,7Networks_RH_Cont_Par_2-rh,rh,0.0213117596675432,0.5961808519057868,0.0194284796250015,0.8510565262805819,0.9999136315760908,1.0,1.0,52.00346158599854,-46.91642377471924,40.77199843597412,0.7849660658394623,1.9439610966146854,0.8661426059049522,sub-A2009
222,7Networks_RH_Cont_Par_3-rh,rh,0.0229496105112307,0.5956471756212728,0.0206076726429752,0.8478130330843454,0.9999195032110982,1.0,1.0,32.362512693734004,-67.84252778415022,42.07948364389354,0.7770321657176805,2.0058653487508344,0.8595406557393718,sub-A2009
223,7Networks_RH_Cont_Par_4-rh,rh,0.0190210849688448,0.5922581410631248,0.0199543636415198,0.9199333773313788,0.9999181955950844,0.9999999999999996,0.9999999999999998,49.114118170044506,-38.99513814788865,44.43647093137592,0.7746975972666803,1.947169828516157,0.8654032120793569,sub-A2009
224,7Networks_RH_Cont_Par_5-rh,rh,0.0237181196525813,0.5939777913377313,0.0220664543234254,0.8712710463123746,0.9999238973764208,1.0000000000000002,1.0,42.90274063508902,-48.25392402819733,40.48044496507787,0.7697370152341642,1.9687911293669587,0.8606363651859531,sub-A2009
225,7Networks_RH_Cont_Par_6-rh,rh,0.0211815829121245,0.5955905018909899,0.0199505454434541,0.8411134548776131,0.999918316239428,1.0,1.0,38.11645154143165,-57.00652062787152,44.25646655490039,0.7818850260523552,1.9826659364674237,0.8633876380671759,sub-A2009
226,7Networks_RH_Cont_Temp_1-rh,rh,0.0250664345256574,0.5970947604345576,0.0254755274333556,0.8874830070918889,0.9999223516096848,0.9999999999999998,1.0,58.97514143091862,-35.62536605738761,-20.49556885265125,0.7627882384825696,1.8071693592350493,0.8684315165154975,sub-A2009
227,7Networks_RH_Cont_Temp_2-rh,rh,0.0249275329039817,0.6005639643477272,0.0259952245181632,0.8046566324529467,0.9999149969608794,1.0,1.0,60.88816406357456,-47.586759943357656,-10.291781403649022,0.7704428784952666,1.8988218384774849,0.8689577517145288,sub-A2009
228,7Networks_RH_Cont_pCun_1-rh,rh,0.0258806010741236,0.5822327947936179,0.0233386922782705,0.8845830016951007,0.9999533514084742,1.0,1.0,12.853132706157044,-70.58133080102115,36.26859003133168,0.7308560852713922,1.880557981352756,0.8421475965944081,sub-A2009
229,7Networks_RH_Cont_pCun_2-rh,rh,0.0268817280295947,0.5805703798050097,0.0244344498458125,0.8566484622014361,0.9999544140121674,1.0,1.0,5.498088653018245,-62.45582795544751,43.55214358763527,0.7267220970666949,1.9064000339102676,0.8413326562987054,sub-A2009
230,7Networks_RH_Default_PFCdPFCm_1-rh,rh,0.0881093676662131,0.5868657384800692,0.1024369548506076,0.973891946871837,0.9999663446977964,0.9999999999999998,1.0,5.588297783452536,37.42104409807124,-9.593708101057,0.562178840710005,1.5328931093963871,0.8633776204448916,sub-A2009
231,7Networks_RH_Default_PFCdPFCm_10-rh,rh,0.0226100820464694,0.5990765470868789,0.0214933656277044,0.7953193884809309,0.9999150251131144,1.0,1.0,25.31312210389546,31.00944399493081,39.36191293512072,0.7785318416341845,1.9664819312420623,0.8664505020171427,sub-A2009
232,7Networks_RH_Default_PFCdPFCm_11-rh,rh,0.0223562388229468,0.5996988612366788,0.0244437697996346,0.8185052343924346,0.9999183790378412,1.0,1.0,13.267370673931804,37.36956202311247,51.487659948928304,0.7709773560496344,1.916359987885343,0.868924722672271,sub-A2009
233,7Networks_RH_Default_PFCdPFCm_12-rh,rh,0.0205630379800445,0.5985033506281479,0.0182327840790202,0.8174136738515808,0.9999096674301668,1.0,1.0,23.762133992209066,20.444972563866443,49.20852863772774,0.7885217167403794,2.010813321690222,0.8668574845585412,sub-A2009
234,7Networks_RH_Default_PFCdPFCm_13-rh,rh,0.0291833650059673,0.6007935742723726,0.0264321531976105,0.6772279243539149,0.9999148014465165,1.0000000000000002,1.0,12.232005817172114,18.632650527058868,62.18023994475642,0.7711240772456682,1.9493272056707238,0.8683450380296555,sub-A2009
235,7Networks_RH_Default_PFCdPFCm_2-rh,rh,0.0303581985527962,0.5974380183253981,0.0307210057599406,0.8667928870218827,0.999926069351159,1.0000000000000002,1.0,9.803337070420817,64.31052014998356,2.1734403552995487,0.7551167945915255,1.8566043784404125,0.8681672583800032,sub-A2009
236,7Networks_RH_Default_PFCdPFCm_3-rh,rh,0.0395606165260694,0.5927283779681459,0.0442363614046865,0.915994161571726,0.9999447881336266,1.0,1.0,8.43134450712334,40.7287696766328,5.949203541510663,0.7016508418889759,1.8705235427205427,0.8591292837732364,sub-A2009
237,7Networks_RH_Default_PFCdPFCm_4-rh,rh,0.0382384934214413,0.5919348974108892,0.0411135473654536,0.9534305442760052,0.9999438663165572,1.0000000000000002,1.0,8.173263098639465,49.435463988704726,14.053490551931263,0.7137678277054249,1.7049963588128647,0.86479870766368,sub-A2009
238,7Networks_RH_Default_PFCdPFCm_5-rh,rh,0.0355382828630204,0.5979848670784841,0.0373811590479454,0.8925132015219001,0.9999338749402628,1.0000000000000002,1.0,17.81460848293272,61.53761652827872,17.781020677881713,0.7380854754924491,1.7820734014661426,0.8676923238603463,sub-A2009
239,7Networks_RH_Default_PFCdPFCm_6-rh,rh,0.0309219831457417,0.5958180003648975,0.0320788146508315,0.8344248915667791,0.9999319838302996,1.0,1.0,3.83684627462606,21.711594576913804,21.371467330807544,0.7458863514264359,1.9679166389434477,0.8594236403854348,sub-A2009
240,7Networks_RH_Default_PFCdPFCm_7-rh,rh,0.0303329015495574,0.5965835146590763,0.0287349347215759,0.8722237822184833,0.999926901722674,0.9999999999999998,1.0,6.198490611497347,54.50929613542986,30.654135791675465,0.7601533803712435,1.850667399917544,0.8669620218443336,sub-A2009
241,7Networks_RH_Default_PFCdPFCm_8-rh,rh,0.0309474942947412,0.6025578433923211,0.02753486931997,0.7050189643034395,0.9999195581948116,1.0,1.0,18.79265238505439,48.52408156955492,35.24343968205598,0.772988511180781,1.8961939521916447,0.8680659406490202,sub-A2009
242,7Networks_RH_Default_PFCdPFCm_9-rh,rh,0.0295528973669662,0.5934739721885656,0.0293485426939172,0.8851956759929752,0.9999288881288698,1.0,1.0,4.954849225102049,40.90822325330792,38.285303289240055,0.751733987089769,1.8230045782548492,0.8667367976450242,sub-A2009
243,7Networks_RH_Default_PFCv_1-rh,rh,0.069323869213521,0.5901756414864582,0.0805373589641553,0.9550006764070256,0.9999565506916506,1.0,1.0,34.27081070623454,21.02159628896318,-17.531312066704565,0.6177754433849734,1.6390737223664353,0.8654188046171571,sub-A2009
244,7Networks_RH_Default_PFCv_2-rh,rh,0.0470793719169791,0.5942090463219984,0.0523907644188032,0.8949093292452456,0.9999426839756692,1.0,1.0,34.08088187124471,36.03029393086507,-12.585957857593256,0.6925975463002865,1.7637032819723595,0.867090262376246,sub-A2009
245,7Networks_RH_Default_PFCv_3-rh,rh,0.0546136560239336,0.5907576376685579,0.0652216319491654,0.9616686025538328,0.9999558323183608,1.0000000000000002,1.0,48.05995820126857,31.190751683007704,-6.094201975800245,0.6280847897983965,1.5817588742472686,0.8661071854690134,sub-A2009
246,7Networks_RH_Default_PFCv_4-rh,rh,0.0434972909489687,0.5954199595851809,0.0467492460837329,0.8722180169000894,0.9999364399540076,1.0,1.0,52.64648396056376,23.043459775712755,8.024921463448324,0.7135796747007455,1.7480863827097592,0.866694151053292,sub-A2009
247,7Networks_RH_Default_Par_1-rh,rh,0.025239989380479,0.5986419078135367,0.0226277691044779,0.8003425094735257,0.9999192684289364,1.0,1.0,47.57667186737061,-49.14187300364176,16.539062418937682,0.7788378595513642,1.9527546750408866,0.8645042824602261,sub-A2009
248,7Networks_RH_Default_Par_2-rh,rh,0.024954620859478,0.5992801277443316,0.0214768437132195,0.786024652735881,0.9999165391830178,1.0,1.0,42.55005280819932,-66.14002597676536,19.68927357100338,0.7813748263958187,2.0010217448755,0.8642055390100607,sub-A2009
249,7Networks_RH_Default_Par_3-rh,rh,0.0193597024781799,0.6002787227840978,0.0186838850860751,0.807551526139697,0.9999110272257212,1.0,1.0,48.5526318569415,-57.537798985778565,24.66760673696696,0.7865063863504212,2.0207913985645534,0.8668090631644014,sub-A2009
250,7Networks_RH_Default_Par_4-rh,rh,0.0219971466352467,0.5998434172412433,0.0211082665246173,0.7870333190377589,0.9999137760826076,1.0,1.0,53.76739533201804,-51.02891871291666,26.71510990325597,0.7813057627816529,1.9553417691147077,0.8667432875424042,sub-A2009
251,7Networks_RH_Default_Par_5-rh,rh,0.0197583062124495,0.6014849177054653,0.0196284808411975,0.8188353642559985,0.9999128725094976,1.0,1.0,44.072940162990406,-67.54807635619974,39.64125069103846,0.7870443873438301,1.960792072308402,0.8663025789862019,sub-A2009
252,7Networks_RH_Default_Temp_1-rh,rh,0.0413664490206206,0.5956801936744901,0.04678698652074,0.8827651637128252,0.9999405209506652,1.0,1.0,53.53213134896201,1.1876589927557926,-30.469456115386887,0.701874224026562,1.7661966908453852,0.864474816894155,sub-A2009
253,7Networks_RH_Default_Temp_2-rh,rh,0.0457534739295852,0.598759672875157,0.051120433429652,0.8626827100291359,0.9999399116270548,1.0000000000000002,1.0,61.84137821422965,-15.036201773383093,-22.79083654841069,0.701293993801585,1.712586102379549,0.8690409263721006,sub-A2009
254,7Networks_RH_Default_Temp_3-rh,rh,0.0556881837483456,0.5991041854549597,0.062436110617347,0.9014427169993948,0.999945128249946,1.0,1.0,50.75050901307713,9.91206988515044,-19.35705923873676,0.6759354192257819,1.730201281518954,0.8660905305393771,sub-A2009
255,7Networks_RH_Default_Temp_4-rh,rh,0.0515399431337263,0.5971279446518949,0.0563777288815637,0.8937965790308866,0.9999417304421784,1.0,1.0,54.60705314975463,-11.22631081825231,-13.954414818114367,0.6945550931374537,1.7243601917616038,0.8681219979248536,sub-A2009
